date,open,close,high,low,volume,code
2017-09-13,12.15,12.16,12.27,12.06,126306.0,002237
2017-09-14,12.05,11.89,12.06,11.85,173534.0,002237
2017-09-15,11.96,11.89,11.99,11.8,93294.0,002237
2017-09-18,11.76,11.86,11.92,11.73,94151.0,002237
2017-09-19,11.79,11.72,11.8,11.69,89758.0,002237
2017-09-20,11.73,11.9,11.94,11.71,111713.0,002237
2017-09-21,11.74,11.49,11.75,11.48,147251.0,002237
2017-09-22,11.45,11.51,11.58,11.42,68377.0,002237
2017-09-25,11.48,11.39,11.5,11.33,68906.0,002237
2017-09-26,11.55,11.47,11.63,11.47,96006.0,002237
2017-09-27,11.37,11.42,11.45,11.31,57955.0,002237
2017-09-28,11.3,11.3,11.39,11.27,62748.0,002237
2017-09-29,11.39,11.48,11.48,11.35,73844.0,002237
2017-10-09,11.53,11.6,11.62,11.46,85803.0,002237
2017-10-10,11.6,11.47,11.65,11.36,128352.0,002237
2017-10-11,11.49,11.44,11.52,11.39,76219.0,002237
2017-10-12,11.48,11.5,11.57,11.41,89983.0,002237
2017-10-13,11.49,11.44,11.49,11.4,73851.0,002237
2017-10-16,11.48,11.31,11.49,11.09,108725.0,002237
2017-10-17,11.18,11.06,11.22,11.05,81996.0,002237
2017-10-18,11.07,11.08,11.2,11.0,62671.0,002237
2017-10-19,11.02,10.86,11.04,10.7,75904.0,002237
2017-10-20,10.9,10.97,10.99,10.85,42514.0,002237
2017-10-23,10.92,10.9,10.94,10.81,55006.0,002237
2017-10-24,10.89,11.04,11.04,10.89,53084.0,002237
2017-10-25,10.97,10.98,11.04,10.91,50672.0,002237
2017-10-26,11.01,11.13,11.13,10.98,59846.0,002237
2017-10-27,10.99,10.92,11.05,10.89,64971.0,002237
2017-10-30,10.88,10.56,10.93,10.52,85189.0,002237
2017-10-31,10.59,10.75,10.78,10.58,47043.0,002237
2017-11-01,10.7,10.88,10.88,10.65,50830.0,002237
2017-11-02,10.89,10.81,10.95,10.77,63576.0,002237
2017-11-03,10.75,10.64,10.79,10.53,69209.0,002237
2017-11-06,10.54,10.59,10.6,10.43,54567.0,002237
2017-11-07,10.67,10.65,10.73,10.61,52737.0,002237
2017-11-08,10.61,10.66,10.72,10.52,56936.0,002237
2017-11-09,10.68,10.73,10.77,10.64,66192.0,002237
2017-11-10,10.73,10.74,10.83,10.64,83601.0,002237
2017-11-13,10.66,10.74,10.75,10.58,67414.0,002237
2017-11-14,10.75,10.88,10.93,10.71,101773.0,002237
2017-11-15,10.93,11.11,11.18,10.88,157133.0,002237
2017-11-16,11.01,10.97,11.03,10.9,79131.0,002237
2017-11-17,10.98,10.68,11.15,10.65,104102.0,002237
2017-11-20,10.76,10.72,10.86,10.4,94117.0,002237
2017-11-21,10.57,10.59,10.63,10.45,73648.0,002237
2017-11-22,10.54,10.68,10.68,10.47,65703.0,002237
2017-11-23,10.73,10.63,10.88,10.57,98323.0,002237
2017-11-24,10.51,10.65,10.65,10.45,56344.0,002237
2017-11-27,10.64,10.54,10.65,10.5,61475.0,002237
2017-11-28,10.6,10.65,10.68,10.54,58097.0,002237
2017-11-29,10.66,10.88,10.91,10.57,123083.0,002237
2017-11-30,10.79,10.6,10.79,10.58,94022.0,002237
2017-12-01,10.54,10.47,10.55,10.41,84453.0,002237
2017-12-04,10.43,10.26,10.44,10.13,95734.0,002237
2017-12-05,10.22,10.03,10.27,9.97,74053.0,002237
2017-12-06,9.87,10.0,10.02,9.86,74265.0,002237
2017-12-07,9.96,10.12,10.28,9.91,86524.0,002237
2017-12-08,9.98,10.02,10.06,9.93,76749.0,002237
2017-12-11,9.99,10.07,10.08,9.96,55674.0,002237
2017-12-12,10.04,10.0,10.06,9.99,42220.0,002237
2017-12-13,9.97,10.03,10.04,9.96,39382.0,002237
2017-12-14,10.13,10.19,10.38,10.13,114693.0,002237
2017-12-15,10.13,10.3,10.35,10.06,107759.0,002237
2017-12-18,10.28,10.26,10.37,10.15,81265.0,002237
2017-12-19,10.24,10.23,10.33,10.21,55194.0,002237
2017-12-20,10.2,10.1,10.26,10.08,48614.0,002237
2017-12-21,10.1,10.13,10.16,10.06,40479.0,002237
2017-12-22,10.1,10.16,10.21,10.06,53610.0,002237
2017-12-25,10.24,10.35,10.39,10.19,93090.0,002237
2017-12-26,10.35,10.31,10.35,10.2,56804.0,002237
2017-12-27,10.34,10.3,10.48,10.27,80053.0,002237
2017-12-28,10.34,10.58,10.65,10.3,148966.0,002237
2017-12-29,10.55,10.62,10.62,10.48,82167.0,002237
2018-01-02,10.74,10.7,10.8,10.62,115795.0,002237
2018-01-03,10.86,10.71,10.93,10.69,131069.0,002237
2018-01-04,10.6,10.7,10.73,10.51,102713.0,002237
2018-01-05,10.76,10.8,10.95,10.72,142300.0,002237
2018-01-08,10.82,10.89,10.95,10.76,129588.0,002237
2018-01-09,10.83,10.75,10.89,10.71,89878.0,002237
2018-01-10,10.61,10.67,10.82,10.61,82984.0,002237
2018-01-11,10.7,10.8,10.88,10.7,85625.0,002237
2018-01-12,10.8,11.29,11.46,10.77,279512.0,002237
2018-01-15,11.48,11.29,11.51,11.16,263647.0,002237
2018-01-16,11.21,11.19,11.43,11.05,188538.0,002237
2018-01-17,11.19,11.2,11.54,11.1,178765.0,002237
2018-01-18,10.95,10.93,11.0,10.82,118671.0,002237
2018-01-19,10.86,11.11,11.13,10.81,114861.0,002237
2018-01-22,11.06,10.99,11.08,10.88,81655.0,002237
2018-01-23,10.95,11.23,11.35,10.95,147921.0,002237
2018-01-24,11.26,11.22,11.27,11.08,121280.0,002237
2018-01-25,11.47,11.61,11.75,11.4,293255.0,002237
2018-01-26,11.41,11.35,11.42,11.32,151080.0,002237
2018-01-29,11.32,11.23,11.52,11.21,120370.0,002237
2018-01-30,11.15,10.91,11.18,10.9,116979.0,002237
2018-01-31,10.92,11.05,11.11,10.78,109660.0,002237
2018-02-01,10.98,10.5,11.06,10.38,124095.0,002237
2018-02-02,10.48,10.77,10.83,10.43,99731.0,002237
2018-02-05,10.45,10.47,10.59,10.3,103665.0,002237
2018-02-06,10.49,10.86,11.3,10.48,269420.0,002237
2018-02-07,10.56,10.9,10.97,10.5,201479.0,002237
2018-02-08,10.61,10.32,10.71,10.1,188432.0,002237
2018-02-09,10.43,9.53,10.6,9.3,195508.0,002237
2018-02-12,9.55,9.63,9.72,9.3,84027.0,002237
2018-02-13,9.7,9.68,9.76,9.62,65592.0,002237
2018-02-14,9.74,9.76,9.84,9.69,66075.0,002237
2018-02-22,9.68,9.86,10.0,9.62,88275.0,002237
2018-02-23,9.9,9.87,9.9,9.75,62147.0,002237
2018-02-26,9.87,10.08,10.09,9.8,92939.0,002237
2018-02-27,10.01,9.91,10.06,9.9,86023.0,002237
2018-02-28,9.84,9.84,9.91,9.71,78997.0,002237
2018-03-01,9.78,9.84,9.88,9.73,95324.0,002237
2018-03-02,9.79,10.04,10.12,9.75,140707.0,002237
2018-03-05,10.05,10.02,10.1,9.97,86880.0,002237
2018-03-06,10.01,10.11,10.14,9.91,101274.0,002237
2018-03-07,10.2,10.11,10.33,10.07,103299.0,002237
2018-03-08,9.98,10.1,10.19,9.93,62696.0,002237
2018-03-09,10.0,10.08,10.09,9.97,66329.0,002237
2018-03-12,10.07,10.17,10.19,10.03,82077.0,002237
2018-03-13,10.16,10.07,10.24,10.06,78426.0,002237
2018-03-14,10.12,10.1,10.25,10.08,73947.0,002237
2018-03-15,10.13,9.86,10.13,9.77,94072.0,002237
2018-03-16,9.78,9.91,9.92,9.74,77348.0,002237
2018-03-19,9.78,9.81,9.86,9.75,49510.0,002237
2018-03-20,9.83,9.88,9.93,9.81,69507.0,002237
2018-03-21,9.86,10.16,10.25,9.81,145885.0,002237
2018-03-22,10.18,10.01,10.22,10.0,118588.0,002237
2018-03-23,10.22,10.45,10.75,10.08,436140.0,002237
2018-03-26,10.53,10.38,10.93,10.25,344484.0,002237
2018-03-27,10.25,10.8,10.87,10.1,325619.0,002237
2018-03-28,10.57,10.53,10.82,10.45,237482.0,002237
2018-03-29,10.29,10.33,10.4,10.26,152668.0,002237
2018-03-30,10.3,10.38,10.38,10.25,109613.0,002237
2018-04-02,10.46,10.8,10.85,10.42,256418.0,002237
2018-04-03,10.98,10.72,11.03,10.6,244961.0,002237
2018-04-04,10.57,11.06,11.15,10.51,306157.0,002237
2018-04-09,10.82,10.93,11.25,10.77,247216.0,002237
2018-04-10,10.95,10.76,11.03,10.7,176669.0,002237
2018-04-11,10.77,11.84,11.84,10.62,593662.0,002237
2018-04-12,11.83,13.0,13.02,11.75,1228225.0,002237
2018-04-13,12.42,12.6,13.03,12.27,860284.0,002237
2018-04-16,12.8,12.78,13.28,12.51,924122.0,002237
2018-04-17,12.55,13.27,13.36,12.13,919165.0,002237
2018-04-18,12.8,12.81,13.05,12.6,636262.0,002237
2018-04-19,12.65,12.98,13.25,12.43,694560.0,002237
2018-04-20,12.78,12.24,13.05,12.21,672580.0,002237
2018-04-23,11.81,11.15,11.88,11.02,698282.0,002237
2018-04-24,11.06,11.26,11.34,10.91,485678.0,002237
2018-04-25,11.34,11.11,11.38,11.11,386983.0,002237
2018-04-26,11.02,11.14,11.38,10.96,371914.0,002237
2018-04-27,10.9,10.88,10.95,10.71,333595.0,002237
2018-05-02,10.7,10.77,10.88,10.62,251517.0,002237
2018-05-03,10.84,10.93,11.03,10.8,299371.0,002237
2018-05-04,10.98,11.15,11.28,10.91,399786.0,002237
2018-05-07,11.14,11.18,11.18,10.93,284383.0,002237
2018-05-08,11.14,11.53,11.55,11.1,401516.0,002237
2018-05-09,11.27,11.28,11.39,11.21,287743.0,002237
2018-05-10,11.25,11.19,11.37,11.12,234157.0,002237
2018-05-11,11.3,11.34,11.47,11.23,317954.0,002237
2018-05-14,11.3,11.01,11.32,11.01,228612.0,002237
2018-05-15,10.8,10.9,10.95,10.74,210801.0,002237
2018-05-16,10.51,10.62,10.72,10.45,232536.0,002237
2018-05-17,10.62,10.51,10.69,10.46,173907.0,002237
2018-05-18,10.5,10.7,10.79,10.38,229240.0,002237
2018-05-21,10.5,10.53,10.64,10.46,220020.0,002237
2018-05-22,10.56,10.66,10.69,10.55,171432.0,002237
2018-05-23,10.66,10.63,10.79,10.61,178834.0,002237
2018-05-24,10.66,10.78,10.78,10.58,165891.0,002237
2018-05-25,10.97,11.13,11.25,10.84,421061.0,002237
2018-05-28,10.87,10.44,10.87,10.4,329530.0,002237
2018-05-29,10.49,10.48,10.62,10.4,142543.0,002237
2018-05-30,10.75,11.46,11.53,10.7,767406.0,002237
2018-05-31,11.08,11.4,11.71,11.01,673103.0,002237
2018-06-01,11.22,11.48,11.75,11.13,618201.0,002237
2018-06-04,11.13,11.22,11.45,11.13,333394.0,002237
2018-06-05,11.11,11.43,11.45,11.02,302976.0,002237
2018-06-06,11.47,11.66,11.8,11.41,417297.0,002237
2018-06-07,11.52,11.51,11.75,11.44,329900.0,002237
2018-06-08,11.45,11.12,11.63,11.05,359393.0,002237
2018-06-11,11.22,11.64,11.74,11.12,452355.0,002237
2018-06-12,11.52,11.53,11.66,11.28,349401.0,002237
2018-06-13,11.31,11.58,11.75,11.28,414907.0,002237
2018-06-14,11.49,11.51,11.66,11.3,371703.0,002237
2018-06-15,11.47,10.37,11.54,10.36,613449.0,002237
2018-06-19,10.03,9.64,10.37,9.35,453825.0,002237
2018-06-20,9.41,9.53,9.63,9.27,241278.0,002237
2018-06-21,9.4,9.02,9.54,8.98,240967.0,002237
2018-06-22,9.01,9.26,9.36,8.96,155901.0,002237
2018-06-25,9.29,9.08,9.31,9.04,140282.0,002237
2018-06-26,8.99,9.08,9.1,8.85,149792.0,002237
2018-06-27,8.98,9.17,9.28,8.94,158488.0,002237
2018-06-28,9.08,9.0,9.22,8.91,124771.0,002237
2018-06-29,8.94,9.13,9.17,8.73,168386.0,002237
